"","log2FoldChange","padj"
"8ku",-0.334755463110666,0.530034631606183
"abf6cy",0.219965362558147,0.840794819532504
"z6ckr",0.567328696058616,0.777041889932644
"zq21to",-0.129048659487925,0.858766524117793
"it1b5ql",-0.14372378778711,0.908337331734642
"mweu5",3.35080960417973,8.24509660932891e-83
"exwfm",-0.203304888585109,0.766450448516975
"90anquo",0.290168015099716,0.718985431069693
"f6loj2",-0.251218900109644,0.550429546615455
"iaq",-0.0925945025775706,0.978031597374762
"r32",0.192059733901594,0.721268977869685
"x130s",-0.130265688843964,0.838251445893367
"x9j6",-0.0753316845005004,0.928535091677533
"ckjgq4",5.38605552070434,9.72769465024753e-10
"h4wk3",-0.158611538819839,0.984859214949141
"ti5y",-0.0121615864352836,0.994154115859549
"pxnbke1",4.52104975451057,1.63078066478882e-115
"wm816t",-0.221312653246554,0.514513420446757
"51q",3.48306431262437,3.38894796925729e-21
"xcbwu",-0.128560647591183,0.859068777469442
"gitphrx",0.0475660826263562,0.976003225545075
"s5qtcmh",-0.0735471842602478,0.91592916947793
"jpl",-0.0575095747856744,0.970186750218614
"1s3kne",0.131680095168232,0.856294888365094
"t6u4rhw",-0.143552084018899,0.843652972978514
"bkdt0",2.56019111559679,0.124054696867935
"xjm0",0.058260221429403,0.96589220661613
"3ey1d",0.0546686430775949,0.94047459028779
"qt4xksb",-0.571238701374281,0.590708333165448
"0nuz2lv",-0.0114862099634998,0.991902228018332
"p6ushz",-0.316039371706454,0.277775141886509
"b94c",-0.199401704085155,0.605103888096885
"h4bd0",-0.125413464258937,0.885935243122658
"mrdq",-0.0269513980526882,0.980956587757242
"alryfwu",0.262800980815947,0.627434494452295
"vui",0.0385524783158108,0.977679798063515
"wa056h",5.15817546873986,1.0095148468181e-75
"i5r23p",-0.307256997333539,0.94202204543609
"q2um",3.50978433380475,5.4248654909006e-50
"0m74",-0.481684285098468,0.606156835706793
"4bzs",0.0980271900452329,0.866641032393557
"wp4dtu",-0.00638837832684112,0.994154115859549
"ehg8o",0.0859968058188612,0.911253816567966
"fuy9r",-0.931733728652214,0.0742024239277439
"4z1",-0.0608957185854208,0.950721572867995
"im3w",-0.079575979636077,0.950590097807075
"eu8l",-0.00269171177054341,0.997361132969072
"barlwc0",0.059719906415981,0.94514749586139
"5d6smz8",-0.300828560369073,0.452779248078628
"kbz4d",0.108279320074624,0.903455915036682
"dv931j",-0.391360177056723,0.21164677047821
"c4opf2i",0.209202405887349,0.918662763828701
"oj0e6a1",0.0765577613939821,0.92189196001954
"7e6tj",-0.110689988742239,0.897249955797949
"rei",-0.908667143983817,0.345501545097276
"ja0ul69",0.322374728695751,0.874982339900186
"wodt4ih",-0.337255492602157,0.473380780420221
"vsr",-0.134891305482771,0.847359098491863
"kpb.1",0.00130639641702923,0.998072613737444
"f30",-0.226360182535325,0.864563284251131
"eonlv",0.22253625408877,0.585519654251524
"lbs",0.0865804431338298,0.967800786861818
"6btgq4",0.228670243574976,0.684533393786343
"2a3",-0.034693160220292,0.976003225545075
"fyarb",2.78986304820419,7.46232141499428e-34
"czwdg4s",-0.171061039478515,0.78553083309656
"y4e",0.180467661538199,0.794304244651301
"rcl",-0.074890879810667,0.959441451406326
"upc",4.88594002769489,3.51674335162708e-107
"n6brv",0.245498399590679,0.631184628799463
"xjgzyn7",0.0592458095595678,0.950721572867995
"cfzm8",4.35137500129587,1.35819715355359e-89
"8gyk",-0.02972577630919,0.978881536610404
"2l8aond",-0.127673331930006,0.844026605125776
"kc9jlav",-0.234635248404571,0.527636823811646
"9q52s",2.40942281660749,3.48857016947372e-53
"ec8",-0.0277490505184416,0.98421997305011
"tyl0oi",-0.0568988214757085,0.947171061279303
"lkvi4p",0.0635360844985535,0.939577644898446
"sf9u",-0.104311106101515,0.903455915036682
"jl9",0.0296175538859588,0.980377337468514
"kia",-0.0427666097544207,0.980158197400173
"z1bnd3",0.301038601373966,0.857528057661106
"h1l3",-0.110092482323675,0.884996761885793
"xj7f5",-0.0280500465717797,0.978031597374762
"9kopy",-0.843061313935081,0.869258945719493
"d7x8r",0.841569206571372,0.816385988413059
"pqweg",-0.0955703345165766,0.904277386405691
"osjzq0",-0.397926245682818,0.590708333165448
"g7u",4.62049353411417,2.54214231191978e-91
"74scd",0.102067326397097,0.897703003094689
"t6w7",-0.217126794037751,0.896160663879791
"tcbxi1",0.21509254839159,0.865874869673369
"dps351",-0.589590887708803,0.517416758028086
"uhok7",0.63845579564413,0.893202234444517
"h0u",-0.363312933509262,0.718691205372845
"2d54e",-0.298348351119281,0.525754993427455
"p93",0.105087920411004,0.866444313125632
"gm7p",-0.161528934417487,0.71505406554795
"zge",-0.128393970833903,0.808506123660288
"mx4rzvy",0.330729276940441,0.452539732806918
"w9x17q",-0.300792191227314,0.857094201577687
"guajz",-0.00941068313192456,0.991195271924381
"8rl5tn",1.7059316906131,9.73891555561066e-06
"oc90t",-0.10199320615833,0.951703617587268
"96se8",-0.0119815657311364,0.989436903441407
"gsrlvi2",-0.0540485085635694,0.949043881208251
"64y",-0.164393238794179,0.79211166017662
"wft",-0.168165114650448,0.8056655938615
"7dxz8",-0.378053871172509,0.154444571769137
"82k",-0.188851927555977,0.6470332434018
"b8ah",0.235853490606702,0.710489787895421
"dcz1qm",-0.118333019998276,0.844026605125776
"uip72s",-0.44768289499039,0.311823850191605
"pzy",-0.148625682642919,0.834095970965485
"i0thzu3",2.3443832052359,1.37515848823724e-32
"v5zl",-0.0405411325102785,0.963972076148954
"xmk",0.235401920846529,0.616488390611746
"8u9scf",-0.426423279852082,0.187972378646164
"wtcq",-0.145749632557537,0.9752944795406
"106h4",0.167864539099598,0.970186750218614
"buwh2e",-0.130479946661087,0.923995488390712
"bz8pu6",-0.131810304922765,0.844026605125776
"cqz06",0.195184063710556,0.714293610453725
"rj9mqd",0.154470082147043,0.859272933075796
"1ye",0.00982327961645882,0.993793046212245
"ipg",0.0879364123161513,0.91692661005777
"v1elu",4.24103457305954,4.04854362897447e-57
"mzl",-0.129169382913921,0.899825501456065
"vf0r31q",-0.070522298473317,0.977679798063515
"vhq7py",-0.429426423932877,0.116577076903176
"5ris6j",-0.152873208018586,0.814242526770955
"9edvt7y",-0.100712747917843,0.968251607698737
"j6xzm",2.62988083113635,3.25371380477099e-48
"hwzvug",-0.232953459673647,0.639456025171867
"tcbyj7i",-0.24237937980994,0.505308825300434
"ifd",-0.439079743211519,0.154742884613283
"hxsowi4",3.81093170645085,1.45560183471523e-25
"6cj1hxz",-0.0730277021142486,0.961292786767065
"g7wunr",-0.0237749469189731,0.982695316526062
"36k",0.0310947699114295,0.979669455049027
"m24l",0.129372364255918,0.779194529991529
"vfg3i",-0.170159657192282,0.849877731743773
"4bst",0.0992672784521229,0.886393216116204
"41ec0k5",-0.031836670385835,0.980377337468514
"e7pmf",-0.074713165236218,0.937960906998015
"pns0i",-0.0762216514447048,0.989600489826627
"ome3vu",-0.0754083215010192,0.926020227458363
"is54",-0.228484652660105,0.705209643016751
"mxwuz",-0.341971948891509,0.578956175479724
"5w6lyt",-0.0955608928351081,0.869325131296258
"v4kj9d",-0.0479218266597277,0.968251607698737
"84q79p",0.0552556217357083,0.97086526562597
"84ltdjf",-0.0639878995758399,0.963972076148954
"3emks",0.19591786291099,0.880593609349418
"j075um",0.405332139189429,0.070532282015823
"2hidwy",-0.129455191972638,0.81151683234816
"mzcxw8",-0.461015446166686,0.264356768193321
"a2y",0.0759390517864341,0.949667651036417
"ezbk",0.0528957831761937,0.968251607698737
"1iz",-0.130388154902268,0.839366964451362
"yi8un9",-0.232152147253096,0.701693058931023
"f2zwbu3",-0.0323917151341466,0.986233593418861
"93mncxw",-0.319833253868636,0.487921393172207
"7oh",-0.0211860803388804,0.988757252381331
"iax1qt5",-0.107277465592222,0.844026605125776
"gank",1.46745490381512,3.79786856945714e-22
"f6h",-0.0357083094289216,0.968251607698737
"46lon",2.42331632483715,2.9097485582622e-25
"t7bg95",0.454030479484991,0.354134163828331
"k3b6zql",0.0761891222048171,0.929796205284123
"fgs.1",0.213889417728144,0.617493000154023
"qr1",0.101659217505698,0.948349749206347
"tirp",-0.216943698861727,0.636153920933134
"h0povdy",0.158025743362642,0.837497798518184
"16unam",-0.142945604116114,0.813482840886051
"nop",-0.000287830579861564,0.999825753343798
"iwh",0.00460748158182973,0.997361132969072
"21z8k",-0.0135468851138456,0.989136674412728
"0uln9h5",-0.561720535744456,0.528863357453102
"vf8",0.00551550760093796,0.994883792494548
"o3r57",0.0884396834388939,0.94047459028779
"sh75",-0.118767986759445,0.846049150666035
"scplkn",-0.210081454668638,0.686907647870266
"6ib87",-0.119450196680495,0.857528057661106
"3s4o0",-0.0598793148320278,0.977590198879491
"pkcid42",-0.0332294657747871,0.975556962756048
"j7ri15",3.23344716251754,8.77059165570993e-39
"6muvq",0.0419499141212327,0.980377337468514
"5qw9l2u",-0.120467031714702,0.921181565477727
"fghy",-0.220449759803632,0.743084208390148
"0sjy",0.0113603790895497,0.994154115859549
"93scu",-0.158609822126271,0.861087303594389
"n1iwj",-0.86721104903394,0.0442171488555535
"b9o2af",0.0242757710594462,0.987025624617617
"9ckq",0.0160412066874424,0.993793046212245
"drm.1",-0.242276662146534,0.417984854474287
"r6u0j8d",-0.322650939144399,0.507942315991376
"tf47y9",0.0759880610959496,0.90031396274659
"5zph",-0.323690406020518,0.49702348363634
"hnv",-0.225228006765907,0.717391801539511
"s45mw",0.0549103570344828,0.977679798063515
"lu6w",-0.016581850021515,0.990349910795375
"en0hc",-0.00591231927495598,0.994515589328718
"0xueoga",-0.0719955285003754,0.918898415352234
"hs8fakz",0.0395816595318735,0.977590198879491
"6hl",0.0289419632752247,0.977952984448418
"xkr",2.8579990994424,7.34899511576748e-24
"5zl4r30",-0.158867129560049,0.838317290181767
"5vsxqp",-0.058022327252583,0.962237722804654
"ja0x",-0.116707929929846,0.815771516450664
"mnry",0.161567875004702,0.935304567122751
"0k63p",0.045216424193415,0.978031597374762
"q3biat",-0.164211886858551,0.890336795839966
"jlow6i",-0.212201452404171,0.756664103481068
"gwz8",0.753171155989074,0.564435353685096
"krz",0.202658407654879,0.859272933075796
"txuhf4q",0.0546664749090402,0.95802612879243
"6ckujp",-0.0287776033326531,0.980956587757242
"mz1nv",-0.0811158594048888,0.949651053979136
"oek7",-0.0438285472552055,0.972717507054688
"mbjdg",-0.0703171744884838,0.955283369376394
"6qyon",-0.346922220407375,0.188919400633419
"8pz",0.12789790048809,0.787478530623497
"rapw4",0.201793708377077,0.815771516450664
"87tbg",-0.0413930439332449,0.97200059731103
"ciaf",-0.382602612639258,0.501010061601957
"nfgpi0",2.61368861294479,2.08121158066215e-77
"s53.1",-0.228506035138618,0.601688837972205
"slkf8pm",-0.137616530296929,0.91157366632664
"wmrh",4.80648091792065,3.1145037226097e-93
"chxk",-0.135107560880711,0.864066908961144
"emxl5qf",-0.123062309075115,0.94047459028779
"rk2a9",-0.155519266251221,0.8056655938615
"vholfxz",4.5082275788531,2.51959456030473e-98
"3dsb",0.0136467609258461,0.993793046212245
"roq",0.353253428363567,0.601384510223476
"dpm51",-0.000167627169993321,0.999825753343798
"ys4ckm",-0.138112502755452,0.8282142535389
"76x2yh",-0.00210259357773264,0.99745354867698
"2nse",0.135600177796676,0.853705043420186
"scv",-0.00829437453749582,0.99745354867698
"ihb",-0.0122846408371604,0.992029264065016
"xsqn1",-0.120147685301,0.883693683064886
"fgl9",-0.145195727570964,0.940415425539576
"1lxw",0.0347611089219317,0.968251607698737
"xws8tu",-0.0517577622906649,0.949717738824872
"toxc6",0.102544172874196,0.878468329394544
"hivt",0.121574852000035,0.862390970912932
"15dgrh",0.213328090364259,0.836077289928463
"1rn6p",0.0262229134272423,0.980690088085255
"nuei7",0.00242346634842487,0.99745354867698
"ot0vi",0.260407469332034,0.489249041568253
"ujb08",-0.139343763779684,0.817563442620567
"9360",-0.121935878088513,0.853394580552197
"im8x",2.87684770445347,7.99687023167374e-107
"zpy0mo",0.0118796286196151,0.990708495761815
"9whfxp",0.0253457339773004,0.980377337468514
"qs90",-0.128628462154546,0.888526030738217
"f683v",1.54942314765207,2.1391977631698e-15
"r9t",0.22342873301331,0.565125836355833
"nx165qr",0.466967868712974,0.848231635934544
"6fayib0",0.106812113543947,0.928535091677533
"ly3ze5j",-0.219685894420208,0.633633190459885
"z1f",0.290266250725415,0.888526030738217
"g2arnwe",-0.152259904558598,0.980377337468514
"xjepcyu",-0.103318350790506,0.881243679668683
"mh3rl",-0.293600753289877,0.404098096639713
"rkfa",-0.121929224291768,0.8056655938615
"xu57wod",-0.115552525071941,0.831352871722491
"vra9c",-0.220880564048094,0.716628034423066
"ut03j",0.269466090655425,0.837497798518184
"2kie8d",-0.213481511906723,0.492253536589769
"6mvuq",-0.0327085344956743,0.977590198879491
"iby",0.0979627486847554,0.903524163234498
"pv2",0.0945180439285877,0.91692661005777
"7c3f",0.108607331671988,0.918898415352234
"v4m8",-0.364266380547687,0.514968540502703
"smf1po0",-0.0202974649484345,0.986744570706825
"srinxp",-0.127708655184608,0.822619673289183
"y4gxa",-0.304592983951767,0.465203614559235
"rdjcg",-0.0662677391014539,0.932518141643802
"3tos",-0.407261503784349,0.441903134009593
"jekmgzl",0.151059296143262,0.777816907307648
"rujnk",0.211724057776048,0.756664103481068
"30mx2y",0.239975847127287,0.627025113197898
"txo",-0.269867358017617,0.513379315819234
"274lbu6",-0.0612560913954932,0.949043881208251
"5v7q8ln",-0.268156236178032,0.419026904424919
"tq4e06",-0.244394206360793,0.452779248078628
"1crxye",1.03255225694426,0.786998070511424
"gjz4",-0.113515000092213,0.838317290181767
"6b4g",0.129367563899568,0.901479923353757
"7p5hv",0.133535262185906,0.831352871722491
"647ew9",0.0710193289281211,0.950721572867995
"pz2w3d",0.131218119851571,0.926143488100177
"rh8c",0.258370190001959,0.789023707691818
"bqo",0.0538917012639862,0.988248039887241
"xe3",-0.0365881700205725,0.977590198879491
"j7u4k",-0.133455291004826,0.875705435020623
"21ef",-0.0583484842764249,0.98421997305011
"0dpxb",2.68567862954848,7.2371128563469e-17
"s1xu0",0.176928561515577,0.940772441560144
"c4o0fe6",-0.477182861210543,0.141987137719733
"trwjyde",-0.137235756804802,0.921722664411007
"25ik",1.84292851524409,2.77358821193886e-11
"yedl",0.058701957748698,0.968251607698737
"l3m5",-0.116522650412115,0.85091231574712
"xpny",-0.202672694136613,0.751894413339591
"b609y14",-0.116882797539423,0.885935243122658
"8eryq",-0.237331695062381,0.649276198770771
"solwh",-0.237856840243081,0.658693712473144
"b6t",-0.120362825864858,0.926995196729125
"pz2",-0.107253181853874,0.864981480512861
"65b.1",4.48650736608644,1.59247237890042e-124
"42l",0.107400503570872,0.918662763828701
"sjlvqy2",0.362259291597344,0.937960906998015
"1rt76",-0.278907390596567,0.855625200201459
"gefdkj6",-1.11182850453014,0.154444571769137
"24rz",0.165541518196918,0.787478530623497
"czr",0.0414996941896373,0.981758912311643
"mfl1py",0.00626227867542764,0.994805963199965
"p70n3q",-0.319205830201797,0.507746529430808
"gojf5w2",3.11139934354057,6.44952809674997e-25
"fiwad13",-0.14747051663766,0.786998070511424
"ru6cp",-0.129036419451539,0.864563284251131
"7sa0uh",3.36340738496954,2.50036047913294e-78
"8bqt",-0.0586039207159079,0.959731452599292
"th72qoa",-0.385137736692601,0.713863271749616
"m9za",0.00294627771467073,0.99745354867698
"ucnda",1.74064131239583,3.98472692252749e-26
"ur2d",0.079619282242516,0.959731452599292
"t56",-0.0388523543443164,0.968251607698737
"x4ju",-0.156147952127949,0.838317290181767
"76s82i",-0.136365599358456,0.874982339900186
"j7ah4",-0.529895596656866,0.108536127034445
"qg94",-0.39956477675768,0.536906250514454
"ucnwof4",-0.0292010118357392,0.9752944795406
"qfax",0.241596028019637,0.732968334469866
"051w4f",-0.264762285030963,0.539261716307605
"934q",-0.131068556684184,0.939170124959088
"wz3yri",-0.103440760149458,0.888585238434776
"wb3t8",3.36867940744043,1.92373374120151e-41
"f1297",-0.981792155121493,0.234366225275681
"6yd",-0.00805701226232274,0.993793046212245
"2eb7a",-0.213333319465488,0.593981430884389
"gy80k",0.189711335232923,0.951703617587268
"1ckq",-0.235308125587107,0.616779861033811
"e8n5",-0.340344607155545,0.297719680063154
"y7av",-0.00802213961773132,0.994154115859549
"zc329fk",-0.938915656366654,0.252373940680788
"kah",-0.333686971284335,0.761014144943852
"z24qxb5",-0.039495107111854,0.972717507054688
"x9a",0.421890827665712,0.737358712147418
"z8wi0",0.0512539684209899,0.978881536610404
"fkq07",2.11476863731995,1.1019530105376e-27
"gbdet8s",0.016315414012184,0.985905795122131
"t1k4rf3",0.096341058619457,0.878468329394544
"6hqn3",0.161439980253297,0.846049150666035
"wovg8h7",-0.126873445160679,0.941120723161413
"i7sy2",0.0505103373992101,0.970186750218614
"uqc",-0.248479896861541,0.702714356483134
"e83m",-0.358578299585165,0.205283662577922
"436jyv",-0.585974729655997,0.482777563362119
"v0cph",-0.0625952604865387,0.947816771379967
"g1d38k",3.6257143118214,4.2143520797815e-67
"5dz",0.245227456418202,0.875705435020623
"lwv8m",-0.0716475180336183,0.931373790354095
"uvmpj1",5.37294421596192,2.99721917895456e-50
"0y9d6s",0.0167722347527146,0.988263544183345
"rkztvm",-0.00124381212962712,0.99745354867698
"rnutcs",-0.255097317072685,0.434270154017621
"17oqkap",0.0840949309461431,0.930759276407284
"uk1fco",0.0201279694066632,0.980377337468514
"g59fo",0.08119284400266,0.97200059731103
"qfwk",0.184336366268638,0.866737919836905
"c4fxt",0.0596124576271934,0.975463845355536
"gfzdmy0",-0.327235895878872,0.260299162157306
"xga",-0.0323865028967669,0.980377337468514
"zwb2of8",-0.0484479498725372,0.949717738824872
"r1jgti7",4.07297551529855,3.10093531955982e-55
"4weaid",0.364343878494397,0.453952621359213
"hqvp0zb",0.387282559435375,0.841347155456119
"i289f7",-0.51046909858165,0.745586401713049
"va0t",-0.0818318854769471,0.901268007656681
