"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"p1v7",24,21,119,18,106,12,29,12,2,101,81,85,24,4,7,87,33,26,6,8,102,340,7,34,27,5,103,1,49,37,60,32,11,18,18,44,16,6,59,15,4,22,13,0,3,7,2,5,5,7,99,86,54,39,93,39,21,55,45,30
"vxucm0o",26,17,25,38,22,36,29,36,17,19,21,12,17,30,16,23,29,16,34,15,32,29,16,18,33,17,42,19,25,47,25,36,35,34,25,29,7,16,20,26,17,35,27,8,23,16,18,11,13,27,15,7,19,24,18,29,34,32,40,40
"a2v9",102,136,134,78,50,84,71,76,67,48,39,54,56,98,49,86,67,40,67,101,132,71,54,71,47,59,63,50,66,58,71,58,86,75,98,106,7,71,33,52,82,89,60,43,63,93,57,101,150,83,97,71,103,61,83,50,73,60,83,60
"9ui8x",70,26,40,63,23,25,60,46,28,47,96,29,41,49,61,57,35,23,61,50,36,66,48,70,23,39,52,46,49,44,58,61,13,42,73,57,45,61,39,31,40,34,22,58,77,53,35,35,45,66,46,31,63,39,74,42,36,46,43,42
"u4y",34,31,22,9,17,39,20,32,33,24,26,31,44,25,42,39,26,17,52,46,26,27,50,39,20,20,30,42,19,38,14,13,25,12,11,14,45,21,31,29,16,23,19,26,37,56,38,14,35,44,21,37,41,16,14,11,26,15,20,39
"xujsa",9,103,213,25,202,9,150,275,71,21,10,21,68,11,0,233,0,0,98,1,32,2,10,8,3,45,182,0,263,0,39,2,9,5,100,163,17,4,11,55,39,119,290,114,86,74,70,289,66,189,41,188,155,12,205,4,105,2,11,3
"nqo0m5",15,8,10,10,0,19,3,0,81,20,12,5,7,37,7,0,2,1,0,5,7,4,7,10,4,0,7,0,3,2,3,2,24,7,7,0,9,0,57,21,1,2,63,1,0,4,19,40,9,1,15,7,5,6,2,7,0,0,2,22
"cfqz59r",8,7,14,15,20,10,22,15,12,16,24,14,16,16,13,20,24,11,9,8,7,25,25,11,27,6,9,13,17,13,12,9,23,8,10,16,9,20,26,6,27,9,21,17,8,6,15,10,16,17,21,8,12,17,12,10,16,8,23,13
"8dr7",50,89,14,67,94,49,142,120,20,114,35,74,36,103,77,87,72,17,64,24,30,60,22,109,187,21,94,9,41,82,107,36,46,55,32,100,67,63,58,92,45,95,56,80,108,87,61,90,60,21,83,92,45,26,56,33,105,50,37,18
"vz05khr",17,45,29,29,60,61,74,77,43,93,23,35,44,26,15,28,41,49,128,34,30,94,49,136,64,62,66,75,56,58,71,57,62,86,87,53,26,63,65,53,41,48,72,82,28,139,71,29,39,49,36,83,90,75,45,50,28,23,27,89
"fxpjsd",116,82,90,55,157,61,48,109,65,58,93,89,89,38,73,82,57,142,43,78,100,79,74,77,102,48,73,58,68,41,53,109,98,74,80,102,96,140,90,92,87,61,122,65,100,78,125,67,96,112,90,26,58,152,85,84,58,92,103,108
"jdy",24,18,39,27,25,27,69,28,17,23,21,33,27,54,31,31,38,10,18,30,24,35,26,12,26,29,18,18,26,12,40,15,37,15,25,19,24,46,39,28,22,29,12,18,32,47,19,36,14,49,26,6,75,27,17,40,36,19,37,12
"gzd1ra8",94,101,97,102,143,126,75,122,54,88,103,151,60,71,81,67,89,97,86,68,44,78,82,94,93,24,75,31,122,69,142,109,122,182,61,77,130,24,57,110,76,62,112,65,124,169,122,145,152,54,117,72,96,35,96,44,77,76,113,82
"8qsudb",82,34,90,53,38,133,8,24,170,19,107,47,13,24,39,26,11,47,96,68,49,26,124,44,6,111,38,37,43,95,45,29,133,53,93,54,90,18,112,42,39,84,136,86,81,48,108,46,59,70,50,65,135,30,114,60,79,49,58,63
"0x5",19,19,2,19,16,7,16,10,5,7,12,8,9,10,6,11,10,28,8,11,11,39,3,15,7,24,19,9,12,14,0,2,1,1,0,1,0,0,1,0,1,2,0,0,2,0,3,0,0,1,2,0,1,0,0,2,1,1,1,0
"hyxc6e",102,44,47,71,39,91,141,80,52,55,26,103,83,56,26,56,40,97,104,57,44,118,73,61,112,111,64,71,61,44,33,50,68,72,32,55,57,46,58,47,80,50,73,90,48,57,83,72,45,73,91,57,113,66,41,80,124,60,111,81
"1uw",48,97,28,148,38,53,115,60,22,50,33,61,113,14,75,18,61,40,29,34,16,23,125,179,47,81,68,101,29,29,78,87,23,110,93,52,82,57,94,125,59,103,12,29,104,56,22,57,151,110,39,112,64,59,54,60,185,36,69,58
"fve",21,10,16,9,14,22,14,13,8,10,4,10,11,11,9,19,8,13,23,6,13,21,11,21,12,18,12,3,24,15,14,15,6,15,11,14,12,8,3,21,10,24,14,15,18,15,19,13,23,15,14,14,11,25,12,21,13,26,10,15
"qpod",19,13,35,57,18,34,20,19,56,41,17,13,45,10,12,9,9,36,32,20,16,37,24,18,10,15,29,16,57,11,14,24,11,16,31,19,32,33,11,5,53,14,22,12,7,27,38,16,7,25,17,10,16,25,7,21,62,47,17,22
"el27",50,33,2,30,50,60,423,89,76,17,49,39,53,64,40,18,22,50,37,20,39,147,43,21,94,12,43,27,31,35,54,53,27,162,17,143,17,41,45,11,44,7,41,31,5,69,137,0,40,98,28,40,43,52,5,54,18,8,22,184
"yf0cni",98,159,130,96,154,102,129,85,61,119,68,25,41,122,90,172,79,154,103,48,64,74,40,169,73,93,127,82,48,101,160,152,55,87,51,67,70,90,141,121,57,147,190,137,65,58,38,80,91,106,141,74,101,70,189,43,72,180,48,192
"ocqfra6",10,15,53,221,177,6,51,3,20,31,36,30,46,24,35,20,19,78,16,25,96,9,100,8,92,33,74,28,62,29,12,61,44,166,88,101,6,71,35,238,45,40,47,169,81,58,40,53,28,53,56,36,43,3,46,133,62,5,75,90
"t7fim8",48,1,19,77,16,192,20,78,33,36,14,10,3,4,35,19,59,15,16,34,72,10,57,32,39,43,101,65,14,56,40,135,11,8,25,30,14,126,32,37,8,11,37,48,31,6,123,17,1,179,2,5,85,10,65,16,19,39,49,57
"bclv",79,39,105,89,244,41,135,78,57,159,66,100,84,92,203,32,128,166,48,31,176,91,69,98,170,122,14,137,76,133,29,68,115,34,75,87,24,101,61,210,83,66,67,141,88,131,71,236,134,49,48,79,112,91,59,102,63,157,242,80
"3tdyr7a",21,22,62,8,43,3,91,28,3,4,10,10,62,43,28,9,60,55,13,15,19,8,80,1,29,28,20,46,11,13,6,47,59,29,32,32,14,11,31,3,26,31,46,14,52,22,63,10,55,22,3,13,4,75,19,73,73,22,49,16
"z67s4nj",86,93,85,72,137,70,55,79,73,58,114,55,123,100,83,139,93,110,91,39,108,112,116,70,48,53,125,96,110,121,30,36,20,27,37,43,21,23,42,36,41,27,83,8,20,23,41,32,51,31,29,13,25,18,39,27,38,40,32,17
"r4u61p5",29,24,26,44,50,33,32,62,32,49,39,36,55,59,17,42,39,35,35,74,34,18,25,38,14,11,55,39,49,34,6,31,19,48,26,24,67,25,18,20,49,50,49,38,35,57,31,26,41,21,26,18,12,37,52,45,33,43,38,18
"7cdj",83,87,43,119,32,34,53,41,72,61,79,47,21,46,82,57,32,33,80,39,33,93,53,52,50,62,39,70,40,54,64,46,73,23,58,85,53,38,61,65,65,56,63,49,19,101,40,97,46,61,87,28,31,41,27,103,48,38,65,65
"9w1s8fm",84,114,27,86,51,61,81,82,34,80,68,52,88,100,96,82,78,80,90,93,81,115,43,87,168,43,100,86,73,51,55,108,68,90,87,92,43,45,122,114,52,149,62,65,66,67,31,35,47,42,55,32,48,30,48,60,98,100,121,103
"p2gr",76,119,113,119,75,35,120,57,20,52,48,148,61,65,100,159,95,61,28,66,78,40,65,82,62,44,141,111,82,104,35,91,39,98,56,26,90,40,144,30,76,143,40,95,18,50,169,66,65,44,38,102,61,96,112,37,132,39,47,71
"4vkli",40,23,46,8,35,19,22,56,51,33,60,56,20,80,35,25,38,33,27,22,72,66,14,36,29,53,52,40,75,60,34,34,103,30,63,41,41,50,43,23,28,108,48,9,23,49,9,44,83,21,23,49,25,51,31,163,38,24,65,37
"5vblgmd",96,62,72,59,56,30,48,59,64,6,33,157,39,21,28,46,103,72,73,47,67,83,79,71,79,73,142,144,246,30,45,166,122,53,85,45,82,90,19,76,124,65,30,38,56,10,184,70,55,86,12,96,19,88,41,48,128,21,52,80
"uqb",109,89,31,81,82,149,142,325,49,4,114,119,110,55,196,25,55,57,28,187,278,252,340,97,137,12,31,53,30,62,69,43,44,430,172,310,56,202,95,26,22,96,107,73,50,68,105,55,135,42,127,72,21,108,147,129,55,107,27,80
"msb0",29,13,9,27,29,42,55,38,11,14,19,19,22,11,10,36,54,14,17,30,35,28,28,15,17,18,17,16,19,10,28,14,19,25,8,48,23,18,34,4,36,24,45,13,37,16,5,15,6,16,15,8,48,27,17,24,9,8,17,22
"sh5t",56,173,94,94,35,74,22,88,72,97,130,170,131,53,82,16,115,86,115,50,65,17,82,47,111,105,19,49,66,187,14,11,17,5,9,22,11,35,3,7,13,18,9,14,12,22,12,22,12,14,21,29,5,5,17,16,40,4,22,8
"o5lbe89",55,42,43,35,50,70,77,101,35,36,42,19,41,37,61,51,110,12,38,75,78,22,27,37,58,27,33,52,31,43,31,73,37,39,56,24,53,50,54,65,63,59,32,30,42,29,46,67,10,24,47,93,47,71,51,14,31,66,40,43
"9k5lgq",30,11,27,17,31,9,9,11,24,19,13,17,22,11,14,15,32,21,16,30,15,19,14,40,8,15,25,5,19,25,33,4,12,19,19,23,15,14,26,15,9,16,8,10,30,29,21,13,23,21,8,31,17,25,13,35,30,9,9,25
"820o",35,30,21,18,49,71,39,61,18,18,41,34,43,20,39,53,76,51,45,31,29,45,38,57,26,27,52,30,43,69,3,8,6,3,0,8,3,9,2,2,3,8,3,3,1,7,2,3,4,1,7,1,4,0,2,4,8,2,1,4
"4mtiocx",10,20,40,52,128,12,4,12,31,41,11,2,3,4,7,8,4,27,51,6,17,0,2,0,22,11,58,52,18,22,3,9,9,57,7,13,33,16,23,20,12,11,52,47,3,1,3,15,82,26,23,15,78,14,0,18,6,17,27,31
"r60yo9n",17,13,9,25,16,16,7,16,8,4,8,11,5,16,0,9,15,14,14,11,18,14,23,11,5,18,14,9,18,14,14,15,17,7,24,10,18,13,16,12,18,8,5,12,8,18,7,11,8,9,11,19,8,9,19,12,17,8,14,15
"dmis",8,60,81,174,19,5,0,64,24,189,6,11,4,27,35,173,29,5,251,55,28,4,2,10,62,78,9,0,30,126,13,40,1,3,4,79,18,13,24,0,14,54,16,0,45,85,10,133,138,19,40,177,49,6,210,8,46,4,19,99
"arh4k",134,59,52,95,46,55,16,38,26,47,75,57,33,87,53,38,69,73,62,32,65,115,37,47,127,28,48,109,74,59,124,42,89,83,57,35,90,30,10,71,40,14,44,40,55,33,79,49,57,27,73,24,96,59,44,48,114,104,30,8
"m652",79,71,50,63,27,70,103,119,80,53,29,51,221,84,77,43,95,145,50,63,29,119,51,90,55,134,72,18,114,120,56,82,49,82,81,30,60,62,106,67,50,78,62,105,73,81,103,55,100,90,52,89,44,36,48,74,90,47,112,63
"dmh5",7,6,4,2,4,10,18,14,7,5,17,14,3,3,18,48,18,4,5,26,7,6,8,6,8,41,2,4,20,11,2,13,22,2,2,15,6,0,13,5,7,11,27,8,5,3,9,7,16,7,6,7,12,5,3,15,15,5,3,8
"c6d8yz4",53,107,32,165,89,157,120,61,56,20,51,87,100,85,28,73,127,95,47,115,60,71,123,85,121,72,162,50,57,44,69,115,94,92,98,53,39,63,192,110,123,59,190,52,120,39,108,57,83,106,131,64,60,117,80,119,55,78,144,72
"0hm",82,63,30,90,160,55,89,11,87,140,27,101,139,170,208,48,162,47,87,89,30,36,65,113,87,87,233,90,44,134,29,29,145,124,26,125,137,29,123,64,79,344,2,191,11,46,196,48,367,48,55,113,192,254,79,92,60,54,5,128
"f5z3hr4",67,14,37,108,64,99,56,29,29,66,71,67,56,69,74,63,62,81,53,125,36,54,67,58,76,51,25,34,26,60,83,71,41,80,28,34,51,31,50,34,64,130,71,61,52,39,35,52,87,91,101,35,27,92,93,54,86,73,79,80
"wrxzg",82,58,78,77,45,117,98,26,92,22,66,28,81,59,56,164,59,107,188,52,58,99,148,17,96,99,63,51,84,73,12,13,21,11,21,13,17,19,7,6,6,10,11,9,11,12,16,23,13,2,9,16,3,15,14,8,14,26,18,14
"twspjrz",45,4,21,8,54,9,2,2,5,6,3,16,22,11,4,4,8,19,8,11,0,16,14,38,10,20,20,17,31,4,3,33,5,3,9,33,21,4,37,13,0,16,6,22,15,25,15,7,19,14,9,2,8,30,19,17,57,20,10,3
"tbs",25,111,71,99,120,134,35,88,146,105,153,44,72,125,63,134,60,35,52,102,82,81,112,64,28,86,64,57,54,77,181,112,67,107,27,96,38,165,66,63,103,143,97,66,64,44,140,64,47,31,64,96,167,194,91,139,55,90,106,47
"icfw5nj",62,64,11,39,22,45,18,65,51,35,39,51,65,43,51,41,78,32,42,71,37,98,28,49,38,27,21,18,44,47,61,64,98,27,29,13,46,64,38,15,99,39,62,103,43,76,32,66,13,32,64,26,19,28,73,30,49,55,23,52
"0nmo",13,41,20,7,6,13,31,8,7,10,20,17,27,19,28,18,3,16,15,4,27,10,34,34,26,23,14,18,13,30,22,41,33,11,38,23,15,53,31,34,5,16,33,76,24,31,18,38,7,6,4,15,9,20,24,26,21,16,14,15
"na2o",66,141,94,48,43,93,58,88,111,90,77,63,66,64,30,93,104,65,163,75,61,77,114,67,67,63,122,48,30,77,118,78,25,97,94,84,70,54,57,116,62,84,114,112,78,137,97,45,67,41,66,75,109,72,88,80,85,44,90,84
"xol75s",27,202,56,57,60,78,74,121,95,107,71,45,113,129,76,127,77,44,73,71,75,53,53,102,151,77,135,252,39,52,84,109,153,214,61,28,87,27,51,50,90,100,111,65,98,112,57,105,110,134,25,110,40,84,136,42,142,190,133,216
"1t4q",77,116,32,123,40,60,51,40,19,68,52,31,28,21,33,36,66,61,54,58,61,90,67,52,65,78,94,80,76,63,64,111,103,30,74,63,36,142,71,107,50,45,31,62,147,54,69,34,55,89,67,32,94,69,80,78,33,69,60,61
"dnbipr",71,5,26,19,66,179,2,301,13,143,1,16,54,1,2,7,97,21,157,248,10,0,0,1,7,1,209,31,27,3,44,14,28,0,0,13,8,109,23,17,645,12,107,42,47,17,0,16,28,21,106,111,0,0,11,223,11,117,7,9
"lpbera",23,403,35,5,25,0,0,32,0,0,9,0,2,2,8,0,0,0,355,0,0,1,11,29,0,7,0,216,6,0,0,4,1,5,1,88,0,0,8,664,0,0,93,0,6,6,0,5,0,0,272,1382,1,59,7,0,11,122,118,1
"n2au5es",12,43,37,3,23,13,55,1,8,69,30,75,29,2,7,7,25,21,114,91,52,53,54,9,3,108,10,26,5,44,2,59,21,67,44,21,16,65,27,53,93,31,51,11,106,8,40,3,14,12,64,7,24,34,11,22,8,61,0,11
"a2o3pe",51,56,114,61,70,85,88,171,77,120,54,124,47,93,129,112,202,48,91,28,75,28,50,54,47,183,164,209,151,99,27,105,69,21,74,177,57,43,118,67,65,68,223,105,61,139,57,115,147,108,129,158,52,52,69,75,94,103,143,49
"gjni",38,48,27,19,44,34,60,38,35,37,44,24,31,13,28,19,37,16,33,18,19,42,52,31,21,21,57,47,27,27,37,22,38,37,40,13,35,24,29,21,44,13,21,36,32,13,36,29,66,35,34,41,29,18,37,23,40,34,18,31
"hsker",106,69,99,89,192,84,44,103,204,135,90,91,94,50,112,59,249,135,81,248,176,177,31,213,48,73,61,14,164,102,46,121,237,75,271,124,55,148,39,149,83,89,146,113,83,34,176,21,75,77,14,76,128,133,85,110,53,13,62,82
"es40o",10,10,13,31,6,20,18,29,6,18,15,9,9,20,9,20,28,5,20,13,26,35,10,6,8,9,18,13,15,16,3,3,19,12,19,21,11,11,22,6,9,21,29,6,11,17,17,6,6,17,17,7,11,14,18,1,13,18,11,20
"yu10",38,69,50,32,29,26,69,13,32,65,57,27,87,47,69,71,39,67,35,25,11,81,55,51,35,22,56,45,44,45,38,37,47,45,39,30,68,51,42,60,90,86,84,52,68,101,16,25,82,18,64,73,98,70,29,60,37,79,34,50
"2gt5z",37,43,79,51,37,85,38,52,49,35,61,59,39,53,35,38,70,31,51,55,50,39,40,35,36,39,47,72,33,70,63,34,64,38,29,57,49,47,64,42,39,44,33,43,47,19,51,51,45,33,35,37,23,54,31,38,82,39,37,45
"j0t6go",5,26,98,41,48,61,54,11,84,42,11,12,28,22,41,18,57,19,82,17,14,18,30,94,32,6,4,10,42,61,27,128,22,13,55,19,9,4,67,68,35,114,35,37,14,126,42,53,93,20,7,28,38,99,9,30,37,23,75,66
"e8j3",10,14,0,9,0,14,0,1,2,1,2,9,1,3,11,3,75,3,8,5,11,0,1,3,0,7,1,7,43,0,0,0,3,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,4,2,5,0,1
"6k1",59,37,45,41,27,24,46,31,34,58,31,55,37,38,35,29,73,90,47,36,60,21,46,10,48,56,50,82,38,47,55,63,42,56,21,50,34,43,37,41,54,32,39,39,85,34,36,40,38,42,54,39,62,28,66,30,52,35,82,38
"mnla",1,5,6,16,5,22,7,6,24,3,17,6,6,0,6,23,4,1,22,14,4,10,51,8,8,3,21,3,6,16,60,30,16,13,28,2,2,17,29,7,16,11,33,4,11,43,6,38,15,42,12,22,21,12,12,13,14,3,8,0
"09ibg8",73,83,123,42,88,36,75,71,25,87,63,69,46,104,58,42,28,87,73,37,56,27,37,52,58,38,103,88,105,52,68,47,74,40,52,53,67,52,69,119,70,49,46,49,66,94,58,60,38,27,103,29,30,57,75,58,47,61,35,83
"g3lxy",28,32,44,20,61,42,38,73,27,66,52,41,48,43,63,32,77,23,23,17,66,30,30,39,41,56,49,40,29,47,86,31,37,46,45,17,71,61,77,73,81,51,5,48,32,38,52,43,64,24,25,23,66,39,100,23,54,72,30,26
"f8bxun",33,23,43,23,7,21,9,35,43,34,46,41,19,71,35,15,24,28,19,15,42,39,46,42,18,36,17,23,25,27,20,16,17,25,17,54,11,37,17,29,14,17,36,46,33,13,2,67,33,52,12,13,15,81,30,23,27,28,22,26
"ehcryb",7,12,7,66,13,14,8,14,13,34,17,26,22,18,33,30,10,15,16,19,22,28,14,16,9,28,12,23,19,31,15,20,13,22,35,3,4,4,6,12,18,23,12,24,41,33,35,36,26,30,31,21,36,18,9,19,27,19,11,5
"f45",84,64,143,52,99,121,57,79,72,116,122,54,82,140,138,82,74,81,105,194,56,107,43,78,76,88,77,69,70,90,130,54,86,87,96,72,115,97,70,143,69,80,122,175,103,104,115,60,111,50,50,56,131,68,98,79,76,66,78,87
"h6x2l",99,59,73,72,2,69,33,46,50,61,137,46,2,123,22,15,116,8,202,84,28,20,189,22,23,4,112,42,25,41,54,14,75,29,51,8,14,14,8,15,9,68,101,87,96,24,63,156,53,32,44,34,147,159,7,117,54,70,5,25
"m1a",78,26,57,57,59,50,63,74,78,49,125,104,85,65,72,101,70,115,67,64,113,77,90,79,78,94,132,52,60,125,68,73,44,54,57,41,54,62,61,80,71,95,98,76,61,78,89,66,105,58,113,48,49,51,90,43,60,62,49,66
"5dcjntz",8,13,12,4,9,13,10,16,14,3,14,10,19,6,8,13,7,4,12,9,18,4,5,22,20,4,8,4,12,10,2,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,4,1,0,0,0,0,0,1,3,3,1,2,0,1
"yha1u",67,114,49,87,60,50,93,62,88,103,42,65,92,119,75,61,63,33,46,89,68,54,140,66,137,124,86,74,58,94,51,55,74,107,79,55,108,67,45,36,78,91,56,64,63,70,49,24,94,73,123,125,79,94,69,92,52,91,96,61
"yzi",46,21,48,82,71,42,49,83,28,82,34,77,68,69,42,31,82,48,39,69,64,62,61,83,26,66,82,91,52,57,68,51,31,67,30,84,11,54,83,24,61,49,91,64,27,47,62,14,51,34,67,22,15,53,53,49,14,48,45,55
"4l2gfs",75,57,31,78,74,57,54,73,71,60,40,47,79,46,85,135,38,51,70,19,46,27,60,80,38,48,24,33,19,169,23,92,40,34,32,54,16,48,66,48,24,30,29,24,84,38,91,40,22,45,69,60,76,37,89,110,38,98,41,59
"04jz",53,18,19,19,45,31,92,38,43,36,65,45,19,41,51,40,32,27,26,19,45,43,66,45,67,44,59,81,39,32,54,50,41,36,69,15,55,21,78,60,30,25,59,74,85,50,96,34,103,46,31,15,57,66,57,23,23,28,35,59
"hsok",28,28,28,0,119,267,40,62,91,422,124,1,84,0,105,1,2,15,2,0,30,1,4,6,69,64,89,1,23,101,0,1522,1,6,0,28,196,256,190,8,155,184,148,26,44,11,53,19,136,60,76,15,34,13,1,3,0,0,430,1
"s6x",15,12,1,13,3,5,21,28,7,17,8,12,4,14,3,12,13,5,3,9,5,9,9,10,9,1,2,7,20,13,4,12,1,6,15,10,22,9,10,0,5,8,8,8,5,6,6,8,10,15,8,10,5,1,14,7,4,20,13,5
"s832zp",8,10,9,10,12,17,8,13,14,12,15,5,5,18,20,13,11,16,14,10,22,9,18,17,8,23,23,15,11,14,11,10,13,23,10,16,13,6,8,8,14,23,12,9,9,14,17,6,10,14,16,12,7,15,12,8,21,14,10,16
"hfwu",0,6,7,37,1,79,43,24,37,11,11,10,26,6,10,6,43,2,41,43,86,0,36,1,83,21,28,5,56,7,1,0,0,5,5,5,1,21,18,11,6,0,0,3,12,22,13,0,12,3,0,8,0,3,3,8,5,16,1,10
"q6dg",7,31,16,10,18,8,15,24,42,16,17,21,67,40,22,26,3,10,12,10,9,26,12,28,31,16,11,20,33,51,24,30,31,16,22,19,55,25,47,30,25,25,46,30,20,32,15,14,18,9,31,17,42,56,7,25,25,22,23,44
"h93p",69,61,106,42,71,87,29,78,41,47,57,64,50,25,36,64,49,21,61,95,62,78,56,39,80,54,38,40,54,64,56,34,104,50,87,33,76,43,68,21,67,77,59,70,57,43,38,52,54,35,54,44,56,58,107,20,66,64,37,38
"0a8",61,12,40,46,85,21,22,40,25,85,36,90,22,29,89,51,58,81,34,86,31,87,96,41,20,30,52,43,25,90,4,6,7,4,2,9,6,10,5,10,0,3,7,4,11,5,3,18,5,3,7,6,1,4,0,4,4,12,4,6
"pu4d",0,0,0,1,16,18,12,28,1,13,51,0,5,24,8,5,24,67,27,6,19,53,5,6,1,54,7,3,9,3,36,3,11,29,152,0,47,26,13,16,7,27,16,1,181,89,0,16,28,27,70,42,10,29,28,66,8,22,11,1
"dumk",134,33,223,29,105,53,107,84,75,172,262,116,96,60,151,126,200,85,58,67,73,101,166,109,266,149,41,54,31,163,17,8,10,33,6,20,10,10,32,14,5,15,24,20,20,17,8,22,2,20,10,21,7,9,4,20,22,10,22,9
"itak167",47,49,28,39,107,39,30,61,72,83,83,78,69,52,35,79,32,30,42,131,47,73,124,64,63,141,152,33,38,124,53,102,121,36,72,73,7,101,54,22,24,116,75,144,56,99,64,15,36,74,41,24,185,69,13,96,129,68,46,47
"x6g",39,41,35,51,18,24,33,12,36,19,25,48,36,56,17,38,54,38,44,90,71,25,43,42,69,43,36,31,22,46,50,37,32,25,45,28,31,49,75,51,21,18,24,30,30,37,60,40,20,48,22,48,38,53,68,43,49,30,55,44
"pby.1",44,47,86,33,75,5,50,35,10,7,65,49,15,79,56,2,23,111,85,19,29,27,49,17,35,48,46,22,22,23,7,70,89,36,8,16,22,9,26,39,30,51,63,18,121,16,132,35,31,14,47,40,25,18,32,91,9,112,77,40
"yfnx",96,74,31,58,18,5,12,13,7,9,53,28,8,42,31,2,20,47,18,17,47,68,25,72,14,48,27,7,26,4,32,7,17,47,17,30,35,48,31,37,2,83,35,58,65,187,19,80,15,18,34,8,14,36,40,23,88,28,45,14
"vm1t",21,33,30,10,26,29,26,51,29,37,18,22,25,15,56,35,61,26,19,63,33,27,55,31,26,35,15,37,20,80,36,44,31,28,38,40,35,42,26,31,35,47,28,26,16,51,110,30,42,7,23,39,42,57,28,24,37,15,40,33
"bpy7",28,15,78,32,30,66,32,25,34,37,17,55,11,25,25,18,42,25,45,59,32,72,14,8,31,64,17,67,18,55,22,52,16,20,20,22,71,28,94,25,59,30,20,28,9,48,6,52,47,17,70,19,20,13,22,12,17,43,19,28
"zj1",14,53,117,44,152,1,16,18,69,97,71,6,86,23,93,0,135,19,88,48,49,7,29,30,46,15,13,64,16,9,30,68,70,44,29,46,3,75,11,23,17,85,38,12,175,27,22,11,43,35,15,15,41,69,101,39,15,66,20,49
"j4ibr",119,103,96,83,59,70,104,80,80,94,71,63,51,96,68,79,98,93,69,42,77,80,89,92,89,78,75,71,74,114,114,105,73,131,62,91,65,151,49,81,94,55,101,119,103,128,182,46,71,59,73,80,55,91,62,61,132,34,123,86
"6tjzl",58,99,74,63,62,65,83,77,80,74,83,51,48,125,70,61,52,62,125,110,85,94,84,83,96,57,100,86,52,93,86,52,64,74,42,132,54,89,94,64,58,91,63,74,86,73,63,32,31,60,55,47,63,40,63,33,71,20,109,73
"dkuh0",40,58,69,65,94,76,71,40,93,42,115,96,113,56,66,86,63,80,41,81,95,86,69,53,120,87,112,55,49,90,17,21,21,25,31,25,12,23,45,25,9,12,26,32,25,28,29,5,24,29,21,15,31,17,23,17,30,17,34,29
"80o",177,34,47,11,104,14,66,183,82,40,58,40,58,67,284,121,5,0,93,16,23,17,164,21,108,34,127,2,1,238,5,40,3,65,50,157,3,35,23,81,216,184,208,34,7,82,5,46,8,2,48,8,76,67,5,96,67,65,113,138
"v16yoj",113,70,57,63,71,68,66,48,85,111,58,64,44,55,96,137,80,49,56,106,114,113,129,59,71,23,65,42,82,98,30,65,131,104,74,116,61,26,82,123,72,45,36,83,123,51,35,78,67,103,129,85,86,62,60,29,78,79,76,37
"1tx",72,37,66,60,67,45,66,76,138,67,147,59,136,83,55,77,93,50,71,113,97,75,107,100,56,94,98,129,67,75,119,46,75,77,40,110,48,125,65,66,67,33,83,132,57,72,89,59,89,84,62,91,137,61,68,101,105,114,61,64
"jmd5",100,63,61,74,42,42,72,51,47,42,31,91,77,52,64,61,54,62,74,49,38,42,40,45,33,70,41,23,95,74,47,96,55,82,29,47,51,44,54,53,42,53,43,79,51,62,83,52,56,43,78,64,56,50,50,33,40,39,28,63
"kq8gbxf",25,40,14,26,7,43,110,71,31,48,72,17,28,61,13,45,35,25,21,63,23,36,11,8,16,23,40,4,77,78,0,2,2,0,2,2,1,1,0,0,2,1,1,1,3,3,5,1,0,1,1,1,1,2,0,1,1,0,1,4
